match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
202,2023-02-04 15:00:00,E0,04/02/2023,15:00,Brentford,Southampton,3,0,H,2,0,H,D Bond,14,14,4,6,10,9,4,4,1,2,0,0,1.85,3.6,4.2,1.88,3.6,4.0,1.9,3.6,4.1,1.92,3.68,4.36,1.85,3.5,4.2,1.85,3.5,4.2,1.94,3.76,4.36,1.89,3.64,4.21,2.04,1.86,2.06,1.85,2.06,1.9,1.99,1.84,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.75,3.75,4.75,1.75,3.6,4.75,1.75,3.65,4.8,1.82,3.7,4.89,1.73,3.6,5.0,1.7,3.5,5.0,1.82,3.84,5.5,1.76,3.72,5.03,2.08,1.82,2.1,1.81,2.13,1.84,2.06,1.8,-0.75,2.08,1.85,2.08,1.85,2.09,1.96,1.99,1.89,0.5291005291005292,0.2747252747252747,0.23752969121140144,0.5080882864901247,0.26381507183141084,0.22809664167846452,13.041666666666666,2.2,1.7,1.8,1.4,0.6,1.1,9.2,9.4,4.4,4.3,8.8,9.0,3.8,3.9,1.4,1.4,0.0,0.0,14.0,0.6,0.7,0.8,0.8,1.6,1.7,10.4,11.0,3.4,3.7,14.8,12.5,4.0,4.4,1.6,1.9,0.0,0.0,1.8,1.9,1.6,2.0,0.8,1.0,1.2,0.9,1.0,0.8,1.4,1.8,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2023-02-04 15:00:00,E0,04/02/2023,15:00,Brighton,Bournemouth,1,0,H,0,0,D,C Pawson,20,12,6,2,14,7,7,3,3,1,0,0,1.33,5.25,8.5,1.35,5.0,9.0,1.35,5.25,8.5,1.35,5.42,9.88,1.33,4.8,9.5,1.3,5.0,10.0,1.38,5.5,10.0,1.35,5.22,9.18,1.73,2.1,1.7,2.27,1.76,2.27,1.71,2.18,-1.5,2.05,1.88,2.03,1.9,2.07,1.9,2.03,1.86,1.36,5.0,7.5,1.4,5.0,7.25,1.43,4.7,7.25,1.39,5.25,8.25,1.36,4.8,8.5,1.33,5.0,8.5,1.43,5.4,8.6,1.38,5.17,8.17,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.29,-1.25,1.84,2.09,1.87,2.09,1.87,2.11,1.83,2.06,0.7407407407407407,0.19157088122605365,0.10893246187363835,0.7113997113997114,0.183982683982684,0.10461760461760464,14.0,2.0,1.7,2.8,2.3,1.6,1.6,12.8,13.6,6.0,5.8,8.8,10.7,4.8,6.4,1.6,1.7,0.0,0.0,14.0,0.2,0.4,0.2,0.9,2.0,2.0,9.0,9.6,3.2,4.1,10.6,10.4,4.4,3.7,1.8,1.7,0.0,0.0,1.4,1.5555555555555556,2.0,1.7777777777777777,1.4,1.1111111111111112,0.0,0.5,0.6,0.9,2.6,3.1,1.8,2.5999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2023-02-04 15:00:00,E0,04/02/2023,15:00,Man United,Crystal Palace,2,1,H,1,0,H,A Marriner,14,10,5,3,9,9,5,5,1,2,1,0,1.4,4.75,8.0,1.4,4.75,7.75,1.4,4.7,8.0,1.41,4.91,8.97,1.4,4.5,8.0,1.36,4.5,8.5,1.44,5.0,9.0,1.4,4.83,8.33,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,-1.25,1.94,1.99,1.94,1.98,1.96,1.99,1.92,1.95,1.36,5.0,8.0,1.37,5.0,8.25,1.4,4.8,8.0,1.39,5.11,9.13,1.36,4.75,8.5,1.33,4.8,9.0,1.4,5.4,10.0,1.37,5.03,8.92,1.73,2.1,1.79,2.13,1.84,2.16,1.77,2.08,-1.25,1.88,2.05,1.88,2.05,1.9,2.07,1.84,2.04,0.7142857142857143,0.20703933747412007,0.12004801920768307,0.6859076100576392,0.198813800016707,0.11527858992565365,12.9375,2.0,2.0,1.8,1.7,1.0,1.0,12.6,13.1,4.8,5.3,11.6,11.5,3.8,4.5,2.0,2.2,0.0,0.0,13.895833333333334,1.0,1.1,0.6,0.6,1.2,1.4,12.0,10.8,4.2,3.2,12.2,12.0,6.0,5.3,2.4,2.4,0.0,0.2,3.0,2.4444444444444446,2.2,1.8888888888888888,0.2,0.5555555555555556,1.2,1.0,0.8,0.7777777777777778,1.2,1.2222222222222223,1.0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2023-02-04 15:00:00,E0,04/02/2023,15:00,Wolves,Liverpool,3,0,H,2,0,H,P Tierney,12,22,6,4,9,7,2,7,1,1,0,0,4.0,3.8,1.85,3.9,3.7,1.88,3.85,3.8,1.9,4.14,3.93,1.89,4.0,3.7,1.85,4.1,3.6,1.83,4.2,4.1,1.92,4.02,3.85,1.88,1.8,2.0,1.78,2.14,1.86,2.14,1.79,2.05,0.5,2.03,1.9,2.03,1.89,2.04,1.92,1.99,1.89,3.75,3.8,1.91,3.8,3.6,1.93,3.7,3.55,2.0,3.98,3.79,1.97,4.0,3.7,1.85,3.9,3.6,1.87,4.2,3.93,2.0,3.97,3.76,1.92,1.8,2.0,1.83,2.07,1.9,2.1,1.8,2.04,0.5,1.94,1.99,1.95,1.97,2.0,2.01,1.95,1.93,0.24875621890547267,0.2597402597402597,0.5319148936170213,0.23909409829350636,0.24965150003633646,0.5112544016701571,13.041666666666666,1.4,0.8,0.8,0.8,1.2,1.8,10.8,11.8,3.0,3.5,13.0,13.0,5.6,5.6,2.4,2.3,0.0,0.2,14.104166666666666,1.4,1.6,1.2,1.3,1.6,1.3,14.8,16.1,5.0,6.2,11.8,10.1,5.0,6.7,1.8,1.0,0.0,0.0,0.6,1.1,0.6,0.6,2.0,1.4,1.2,0.8888888888888888,1.2,1.2222222222222223,1.8,1.7777777777777777,0.0,-0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2023-02-04 17:30:00,E0,04/02/2023,17:30,Newcastle,West Ham,1,1,D,1,1,D,P Bankes,8,10,2,1,11,13,4,2,2,1,0,0,1.6,3.8,6.0,1.62,3.8,5.5,1.63,3.85,5.75,1.63,3.97,6.3,1.6,3.75,6.0,1.57,3.75,6.0,1.65,4.1,6.5,1.62,3.92,6.03,2.0,1.8,2.08,1.82,2.12,1.84,2.06,1.78,-0.75,1.75,2.05,1.8,2.13,1.83,2.16,1.78,2.11,1.65,3.8,5.5,1.65,3.8,5.25,1.73,3.65,5.0,1.67,3.93,5.81,1.65,3.75,5.25,1.65,3.7,5.25,1.73,4.05,5.85,1.67,3.87,5.52,1.97,1.93,1.97,1.93,2.0,2.03,1.93,1.91,-0.75,1.87,2.06,1.86,2.07,1.92,2.08,1.86,2.02,0.6172839506172839,0.25510204081632654,0.16583747927031509,0.5945578847285734,0.24571014623986961,0.15973196903155704,14.0,1.8,2.4,0.8,1.6,0.0,0.2,14.4,13.8,4.6,4.6,9.6,9.8,8.8,6.9,2.0,1.8,0.0,0.0,14.104166666666666,0.8,0.7,1.0,0.8,1.6,1.4,14.0,13.4,3.8,3.9,12.0,10.6,4.2,4.8,1.4,1.4,0.0,0.0,2.6,2.2,1.4,1.8,0.0,0.5,0.2,0.5,0.6,0.6,1.6,1.3,1.0,-0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2023-02-05 14:00:00,E0,05/02/2023,14:00,Nott'm Forest,Leeds,1,0,H,1,0,H,R Jones,6,10,2,4,15,14,0,2,4,2,0,0,2.63,3.3,2.7,2.6,3.3,2.7,2.6,3.35,2.7,2.69,3.46,2.76,2.6,3.4,2.62,2.55,3.3,2.7,2.71,3.6,2.76,2.64,3.43,2.71,1.94,1.96,1.93,1.97,1.97,1.97,1.91,1.93,0.0,1.92,2.01,1.93,1.99,1.94,2.02,1.9,1.97,2.75,3.3,2.6,2.7,3.3,2.55,2.75,3.35,2.6,2.85,3.46,2.62,2.7,3.3,2.6,2.7,3.3,2.5,2.98,3.5,2.7,2.79,3.4,2.59,1.91,1.99,1.94,1.96,1.95,2.03,1.9,1.93,0.0,2.05,1.88,2.05,1.88,2.06,1.91,2.0,1.88,0.3787878787878788,0.29154518950437314,0.36900369003690037,0.3644515367635238,0.28051080380632737,0.3550376594301487,14.958333333333334,1.6,1.6,1.0,0.9,1.0,1.2,13.2,10.8,3.8,3.7,11.0,11.2,4.2,3.2,1.6,1.5,0.0,0.0,14.0,0.6,0.9,0.8,1.5,1.4,2.0,11.2,12.8,3.4,3.9,11.8,10.8,5.4,5.9,3.0,2.1,0.0,0.1,2.2,1.5,1.4,1.3,0.6,1.2,0.8,0.5555555555555556,1.2,1.2222222222222223,1.8,2.111111111111111,1.0,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2023-02-05 16:30:00,E0,05/02/2023,16:30,Tottenham,Man City,1,0,H,1,0,H,A Madley,12,15,3,5,19,14,4,6,2,3,1,0,4.33,4.2,1.73,4.33,4.0,1.72,4.3,4.1,1.73,4.44,4.23,1.78,4.4,4.0,1.73,4.5,3.9,1.7,4.65,4.4,1.79,4.43,4.16,1.75,1.67,2.2,1.71,2.25,1.71,2.38,1.64,2.27,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.92,1.94,3.8,3.8,1.91,3.8,3.8,1.88,3.8,3.8,1.9,4.03,3.91,1.93,4.0,3.6,1.88,3.9,3.6,1.87,4.25,4.05,1.95,3.98,3.84,1.9,1.73,2.1,1.76,2.17,1.79,2.23,1.72,2.14,0.5,2.02,1.91,2.03,1.93,2.09,1.95,1.98,1.9,0.22573363431151244,0.24038461538461536,0.5714285714285714,0.21756476885237577,0.23168555913846742,0.5507496720091568,12.854166666666666,1.2,1.3,1.4,1.8,1.6,1.9,11.2,14.0,4.2,5.4,12.6,10.8,4.8,6.8,3.0,2.3,0.0,0.0,14.104166666666666,2.0,2.2,2.0,2.0,1.0,1.0,12.4,15.8,4.0,4.9,9.4,9.7,4.8,6.5,1.0,1.3,0.0,0.1,0.6,1.8,1.2,2.1,2.2,1.5,1.8,1.8888888888888888,1.2,1.6666666666666667,0.8,0.8888888888888888,-0.8,-0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2023-02-08 20:00:00,E0,08/02/2023,20:00,Man United,Leeds,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5.0,6.0,1.47,4.6,6.25,1.47,4.7,6.0,1.48,4.98,6.69,1.47,4.5,6.5,1.44,4.5,6.5,1.48,5.1,7.0,1.47,4.83,6.54,1.57,2.38,1.61,2.46,1.63,2.46,1.6,2.37,-1.25,2.04,1.86,2.03,1.89,2.06,1.89,2.02,1.86,1.53,4.5,5.75,1.5,4.4,6.0,1.53,4.5,5.75,1.56,4.49,6.11,1.44,4.6,6.5,1.5,4.2,6.0,1.6,4.78,7.21,1.52,4.53,6.31,1.67,2.2,1.72,2.22,1.75,2.34,1.69,2.2,-1.0,1.9,2.03,1.93,2.0,1.93,2.22,1.83,2.05,0.6802721088435374,0.20703933747412007,0.1529051987767584,0.6539715664536324,0.19903482457284463,0.14699360897352287,4.208333333333333,2.0,2.2,2.0,1.8,1.2,1.0,12.2,13.2,4.6,5.2,11.2,11.4,3.8,4.6,1.6,1.9,0.2,0.1,3.25,0.6,0.9,0.6,1.5,1.0,1.9,11.4,12.4,4.0,4.1,12.4,11.1,5.2,5.2,2.8,2.2,0.0,0.1,3.0,2.5,2.2,1.9,0.4,0.6,0.8,0.5,1.2,1.1,1.6,2.0,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2023-02-11 12:30:00,E0,11/02/2023,12:30,West Ham,Chelsea,1,1,D,1,1,D,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25,3.3,3.2,2.25,3.35,3.2,2.25,3.43,3.37,2.3,3.3,3.2,2.25,3.4,3.1,2.2,3.51,3.41,2.33,3.4,3.29,2.27,2.2,1.67,2.28,1.69,2.31,1.73,2.24,1.67,0.25,1.98,1.95,1.95,1.97,1.99,1.99,1.93,1.94,3.4,3.3,2.2,3.3,3.25,2.2,3.35,3.15,2.25,3.51,3.38,2.27,3.5,3.2,2.15,3.4,3.2,2.15,3.85,3.45,2.3,3.46,3.32,2.23,2.1,1.73,2.15,1.77,2.27,1.81,2.15,1.72,0.25,2.01,1.92,1.98,1.93,2.1,1.96,1.98,1.9,0.29411764705882354,0.303951367781155,0.44052863436123346,0.2831872836271391,0.2926555514687759,0.4241571649040849,6.791666666666667,1.0,0.8,1.0,0.9,1.2,1.4,14.4,13.6,3.2,3.7,11.2,11.1,3.6,4.7,1.2,1.5,0.0,0.0,7.6875,1.0,0.9,0.4,0.6,0.6,1.0,13.2,11.3,4.4,3.9,12.0,11.9,6.4,5.4,1.8,2.0,0.2,0.1,1.2,1.3,1.0,1.1,1.2,1.2,0.4,0.9,0.6,0.8,1.6,1.4,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2023-02-11 15:00:00,E0,11/02/2023,15:00,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7.0,1.43,4.5,7.5,1.45,4.6,7.0,1.47,4.77,7.32,1.42,4.5,7.5,1.4,4.5,7.5,1.49,4.9,8.0,1.45,4.72,7.52,1.73,2.1,1.76,2.18,1.78,2.21,1.73,2.14,-1.25,2.0,1.93,2.01,1.91,2.02,1.95,1.97,1.91,1.5,4.33,6.5,1.51,4.2,6.5,1.5,4.4,6.5,1.58,4.25,6.35,1.5,4.2,6.5,1.45,4.1,7.0,1.58,4.5,7.0,1.54,4.27,6.59,1.73,2.1,1.88,2.03,1.9,2.15,1.81,2.04,-1.0,1.84,2.09,1.91,2.01,1.91,2.09,1.86,2.02,0.6896551724137931,0.21186440677966104,0.13297872340425532,0.6666566495875468,0.20479918260634383,0.12854416780610942,7.104166666666667,2.0,2.3,1.8,2.1,1.0,0.7,17.0,16.5,4.8,4.8,10.4,10.1,5.8,5.9,2.2,1.6,0.0,0.0,7.0,2.6,1.9,2.0,1.7,0.2,1.1,10.2,10.0,4.2,4.2,8.6,9.3,3.4,3.7,1.0,1.5,0.0,0.0,2.6,2.7777777777777777,2.8,2.7777777777777777,1.0,1.1111111111111112,1.6,1.1,1.2,1.2,1.4,1.8,-0.6000000000000001,-0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2023-02-11 15:00:00,E0,11/02/2023,15:00,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2.0,3.6,3.4,2.05,3.75,3.45,2.05,3.9,3.56,2.06,3.7,3.4,2.0,3.8,3.3,2.0,3.97,3.64,2.08,3.81,3.51,2.04,2.0,1.8,2.09,1.83,2.12,1.85,2.05,1.79,0.5,1.89,2.04,1.87,2.06,1.9,2.08,1.85,2.04,4.75,3.75,1.75,4.6,3.6,1.78,4.7,3.6,1.77,5.15,3.79,1.76,4.5,3.5,1.8,4.8,3.5,1.73,5.15,3.82,1.87,4.78,3.7,1.79,2.1,1.73,2.15,1.78,2.24,1.89,2.1,1.77,0.75,1.89,2.04,1.92,2.01,1.92,2.09,1.86,2.03,0.26246719160104987,0.2849002849002849,0.49019607843137253,0.25296492957298655,0.27458586372452387,0.4724492067024896,7.0,0.4,1.1,0.4,0.7,1.6,1.3,11.0,10.9,3.6,3.3,11.8,11.5,5.6,5.4,2.6,2.2,0.0,0.2,7.0,2.0,1.9,2.4,2.4,1.4,1.6,15.4,13.7,6.4,5.7,9.6,11.1,5.8,6.2,1.8,1.7,0.0,0.0,1.0,1.5,0.4,1.1,1.6,1.4,2.0,1.7,2.6,2.1,1.8,1.7,-1.6,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2023-02-11 15:00:00,E0,11/02/2023,15:00,Fulham,Nott'm Forest,2,0,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33,1.88,3.5,4.1,1.9,3.5,4.2,1.94,3.57,4.37,1.91,3.5,4.0,1.85,3.4,4.2,1.98,3.7,4.5,1.93,3.56,4.22,2.1,1.73,2.12,1.79,2.18,1.83,2.06,1.78,-0.5,1.93,2.0,1.94,1.98,1.95,2.03,1.91,1.96,1.91,3.5,4.33,1.95,3.4,4.0,1.95,3.45,4.1,1.97,3.52,4.33,1.91,3.4,4.2,1.9,3.3,4.1,2.0,3.61,4.5,1.94,3.51,4.24,2.08,1.82,2.1,1.81,2.13,1.85,2.06,1.8,-0.5,1.95,1.98,1.97,1.95,2.0,2.0,1.94,1.94,0.5181347150259068,0.2808988764044944,0.23696682464454977,0.5001298329482733,0.2711378026938672,0.22873236435785954,7.791666666666667,1.4,1.4,0.6,1.0,0.6,0.8,8.8,11.7,2.8,4.2,11.8,11.2,3.6,5.3,3.6,2.5,0.0,0.0,6.041666666666667,2.2,1.8,1.2,1.0,0.4,1.2,12.8,11.1,3.6,3.9,13.2,11.3,2.4,3.1,2.2,1.8,0.0,0.0,1.4,1.7,1.0,1.6,1.0,1.4,1.0,0.6,0.4,0.3,1.8,2.3,-0.8000000000000003,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2023-02-11 15:00:00,E0,11/02/2023,15:00,Leicester,Tottenham,4,1,H,3,1,H,M Salisbury,15,11,7,4,14,9,1,5,5,2,0,0,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.5,2.15,3.46,3.7,2.16,3.3,3.6,2.1,3.3,3.5,2.1,3.52,3.84,2.18,3.39,3.64,2.13,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.11,0.25,2.06,1.87,2.06,1.88,2.08,1.88,2.03,1.85,3.5,3.75,2.0,3.4,3.6,2.05,3.4,3.6,2.1,3.57,3.76,2.1,3.5,3.6,2.0,3.4,3.6,2.0,3.8,3.85,2.13,3.51,3.71,2.07,1.73,2.1,1.74,2.2,1.77,2.28,1.72,2.17,0.5,1.85,2.08,1.84,2.1,1.86,2.16,1.82,2.07,0.2949852507374631,0.2747252747252747,0.4694835680751174,0.2838596298533692,0.2643637761546488,0.451776593991982,7.0,0.8,1.3,1.4,1.5,1.8,1.3,9.2,10.0,3.2,4.1,11.6,9.8,4.8,3.9,1.4,0.9,0.0,0.0,5.9375,1.8,1.6,1.6,1.8,1.2,1.7,12.4,13.5,4.4,5.2,13.4,11.5,4.6,6.6,2.6,2.1,0.2,0.1,0.8,0.9,0.8,1.1,1.4,1.2,2.0,1.7,2.4,1.7,1.6,1.4,-1.0,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2023-02-11 15:00:00,E0,11/02/2023,15:00,Southampton,Wolves,1,2,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1,2.9,3.2,2.55,2.87,3.1,2.55,2.9,3.15,2.55,3.16,3.18,2.55,3.0,3.1,2.5,2.9,3.1,2.5,3.2,3.3,2.6,3.03,3.18,2.54,2.3,1.62,2.35,1.66,2.36,1.69,2.29,1.64,0.0,2.11,1.82,2.19,1.76,2.19,1.83,2.12,1.78,3.0,3.2,2.5,3.1,3.1,2.4,3.05,3.15,2.45,3.26,3.18,2.5,3.0,3.1,2.5,3.1,3.1,2.38,3.3,3.25,2.58,3.13,3.16,2.47,2.3,1.62,2.4,1.63,2.47,1.67,2.31,1.63,0.25,1.83,2.1,1.83,2.11,1.86,2.23,1.81,2.09,0.33003300330033003,0.31446540880503143,0.39370078740157477,0.31788986492868615,0.30289505997921984,0.37921507509209407,7.0,0.6,0.4,0.6,0.7,1.6,2.0,10.4,11.5,3.8,4.0,14.8,12.1,4.0,4.5,1.8,1.8,0.0,0.0,7.0,1.4,1.1,1.0,1.0,1.0,1.6,11.8,12.0,3.4,3.7,10.4,12.1,5.6,5.5,1.4,2.3,0.0,0.2,0.2,0.6,0.6,0.9,2.0,1.7,1.0,0.6,1.0,0.6,1.6,1.6,-0.7999999999999999,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2023-02-11 17:30:00,E0,11/02/2023,17:30,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4.0,1.53,6.25,4.0,1.55,6.25,4.0,1.55,6.53,4.08,1.6,6.5,3.9,1.55,6.5,3.8,1.53,6.7,4.24,1.61,6.39,4.06,1.57,2.04,1.86,2.07,1.85,2.1,1.87,2.02,1.83,1.0,1.91,2.02,1.91,2.02,1.92,2.04,1.88,1.99,5.75,3.8,1.62,5.75,3.9,1.6,5.5,3.95,1.63,6.1,4.05,1.63,5.5,3.9,1.6,5.75,3.8,1.57,6.4,4.15,1.66,5.81,4.0,1.62,1.97,1.93,1.98,1.93,2.02,2.03,1.94,1.9,1.0,1.77,2.02,1.83,2.11,1.88,2.16,1.8,2.09,0.1564945226917058,0.24630541871921185,0.6369426751592356,0.15051275209622691,0.23689076007263302,0.6125964878311401,7.104166666666667,0.2,0.4,0.2,0.9,1.8,2.0,9.6,9.3,2.8,4.0,10.0,10.3,3.4,3.3,2.0,1.7,0.0,0.0,7.0,1.4,2.2,0.4,1.6,0.2,0.3,13.6,13.0,4.0,4.4,10.6,10.0,8.6,6.5,2.4,1.8,0.0,0.0,0.8,1.2,1.2,1.0,1.4,1.1,2.2,1.7,1.8,1.5,0.4,0.6,-1.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2023-02-12 14:00:00,E0,12/02/2023,14:00,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91,3.8,3.8,1.88,3.75,3.8,1.9,3.98,3.87,1.94,3.7,3.7,1.91,3.75,3.7,1.87,4.1,4.06,1.98,3.86,3.85,1.92,1.67,2.2,1.67,2.33,1.7,2.36,1.65,2.27,0.5,1.98,1.95,1.98,1.94,2.02,1.95,1.96,1.92,3.6,3.8,1.95,3.6,3.6,1.95,3.7,3.7,1.95,3.81,3.9,1.98,3.75,3.6,1.95,3.6,3.7,1.93,4.0,3.95,2.03,3.73,3.79,1.97,1.67,2.2,1.68,2.32,1.7,2.34,1.66,2.26,0.5,1.93,2.0,1.94,1.98,1.94,2.03,1.9,1.98,0.2590673575129534,0.2597402597402597,0.5208333333333334,0.24918925843272363,0.24983650325982157,0.5009742383074548,3.75,0.6,1.0,1.0,1.5,1.4,1.8,11.4,11.8,4.2,3.8,10.8,11.0,5.6,5.4,2.4,2.4,0.0,0.1,3.75,1.6,2.0,1.8,1.9,1.6,1.2,13.4,14.0,4.8,5.6,10.0,10.9,3.8,4.7,1.8,1.9,0.2,0.1,1.0,1.3,1.8,1.5,2.2,1.4,1.4,1.7,1.4,1.5,1.6,1.6,-1.0,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
