match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
217,2020-01-11 17:30:00,E0,11/01/2020,17:30,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.5,4.1,1.7,4.62,4.29,1.71,4.6,4.2,1.7,4.8,4.1,1.7,5.0,4.4,1.74,4.59,4.22,1.7,1.61,2.3,1.65,2.38,1.67,2.41,1.62,2.3,0.75,2.0,1.93,1.99,1.93,2.02,1.96,1.97,1.9,4.75,4.1,1.66,4.75,4.1,1.7,4.5,3.9,1.75,4.9,4.05,1.72,5.0,4.0,1.67,4.8,4.0,1.73,5.3,4.25,1.76,4.8,4.07,1.7,1.66,2.2,1.69,2.3,1.7,2.35,1.65,2.25,0.75,2.0,1.93,2.0,1.93,2.07,1.96,1.98,1.9,0.2178649237472767,0.23696682464454977,0.5882352941176471,0.208869530785983,0.227182736091863,0.5639477331221541,10.104166666666666,1.4,1.7,1.2,1.9,1.4,1.4,10.2,11.9,4.6,5.1,9.4,9.8,5.8,4.8,3.8,2.5,0.2,0.1,8.895833333333334,3.0,3.0,2.4,2.6,0.0,0.6,16.2,15.6,6.2,5.8,6.6,7.5,6.0,6.1,1.0,0.9,0.0,0.1,2.0,2.0,2.2,2.1,1.2,1.0,2.6,2.7777777777777777,2.4,2.2222222222222223,0.6,0.5555555555555556,-1.6,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2020-01-12 14:00:00,E0,12/01/2020,14:00,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7,2.45,3.4,2.85,2.6,3.35,2.7,2.67,3.37,2.78,2.62,3.3,2.7,2.6,3.4,2.7,2.72,3.46,2.85,2.61,3.37,2.75,1.9,1.9,1.98,1.94,1.98,2.01,1.89,1.93,0.0,1.92,2.01,1.93,2.01,1.93,2.06,1.88,1.98,2.5,3.5,2.7,2.6,3.3,2.8,2.55,3.35,2.8,2.58,3.45,2.83,2.55,3.4,2.88,2.7,3.3,2.75,2.7,3.58,2.92,2.55,3.41,2.8,2.0,1.8,2.09,1.83,2.13,1.9,2.0,1.83,0.0,1.84,2.09,1.88,2.05,1.92,2.13,1.84,2.03,0.3831417624521073,0.29673590504451036,0.36363636363636365,0.3671649359962284,0.28436216111280593,0.34847290289096583,10.854166666666666,0.8,0.4,0.4,0.6,1.6,1.9,7.8,9.3,2.0,2.4,11.0,10.2,4.0,4.7,2.4,1.9,0.0,0.1,10.958333333333334,2.0,1.4,1.6,1.1,0.8,1.1,10.6,10.3,3.2,2.9,11.6,12.6,3.4,4.3,2.6,2.1,0.4,0.3,0.8,1.0,0.6,1.0,1.4,1.4,0.8,0.6,0.8,0.6,1.4,2.0,-1.2,-1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2020-01-12 16:30:00,E0,12/01/2020,16:30,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13.0,8.5,1.16,14.0,8.5,1.16,13.5,8.0,1.17,14.54,8.51,1.18,15.0,8.0,1.17,15.0,8.0,1.17,18.0,9.15,1.2,14.5,8.39,1.17,1.28,3.75,1.28,4.0,1.29,4.0,1.27,3.74,2.25,1.96,1.97,1.93,1.98,1.98,1.98,1.93,1.93,15.0,10.0,1.12,16.0,8.75,1.16,15.0,7.5,1.17,15.31,9.4,1.16,15.0,10.0,1.12,17.0,8.0,1.17,19.0,11.0,1.2,15.71,9.09,1.15,1.28,3.75,1.29,3.82,1.31,4.0,1.29,3.62,2.5,1.77,2.02,1.8,2.12,1.99,2.19,1.8,2.07,0.06896551724137931,0.11918951132300357,0.8547008547008548,0.06613139777803677,0.11429145027193481,0.8195771519500283,11.166666666666666,1.2,1.0,0.8,1.1,1.8,1.9,12.0,12.3,3.2,3.6,11.8,11.6,4.2,5.7,1.6,2.0,0.0,0.0,10.958333333333334,2.4,1.9,2.4,2.2,1.0,1.4,15.2,17.2,6.6,6.2,13.4,9.9,4.2,7.4,1.6,1.7,0.2,0.1,1.2,1.4,1.2,1.3,1.8,1.4,1.4,1.9,2.4,2.7,1.8,1.4,-1.2,-1.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2020-01-18 12:30:00,E0,18/01/2020,12:30,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.2,3.19,3.55,2.3,3.1,3.5,2.25,3.25,3.5,2.25,3.3,3.6,2.35,3.18,3.52,2.25,1.8,2.0,1.83,2.09,1.85,2.09,1.81,2.02,0.25,1.96,1.97,1.93,2.0,1.97,2.0,1.92,1.95,2.9,3.75,2.25,3.2,3.7,2.2,3.25,3.5,2.2,3.11,3.55,2.34,3.1,3.75,2.25,3.13,3.5,2.3,3.28,3.84,2.38,3.1,3.61,2.27,1.9,1.9,1.95,1.97,1.99,2.05,1.86,1.97,0.25,1.91,2.02,1.89,2.03,1.99,2.08,1.89,1.98,0.31446540880503143,0.2840909090909091,0.4444444444444444,0.3015006509673146,0.2723784289988808,0.4261209200338046,5.9375,2.6,1.4,2.2,1.2,0.4,1.1,12.6,10.9,4.0,3.3,13.0,12.6,3.8,4.4,2.6,2.0,0.4,0.2,6.791666666666667,0.8,1.6,0.8,1.8,1.4,1.4,11.2,11.6,4.4,5.0,8.2,9.6,6.2,4.8,3.0,2.3,0.2,0.1,2.0,1.3,1.4,1.1,0.8,1.1,1.4,0.9,1.6,1.3,1.6,1.8,1.8,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2020-01-18 15:00:00,E0,18/01/2020,15:00,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33,1.8,3.7,4.5,1.83,3.6,4.4,1.88,3.62,4.54,1.83,3.6,4.4,1.83,3.6,4.6,1.9,3.72,4.7,1.85,3.61,4.46,2.0,1.8,2.09,1.83,2.09,1.97,1.99,1.83,-0.5,1.87,2.06,1.88,2.05,1.88,2.09,1.84,2.03,1.95,3.4,4.0,1.95,3.4,4.25,1.8,3.5,4.7,2.09,3.34,3.96,1.95,3.3,4.2,2.0,3.4,4.0,2.14,3.7,4.7,2.0,3.38,4.08,2.1,1.72,2.12,1.81,2.24,1.81,2.09,1.75,-0.5,2.08,1.85,2.09,1.83,2.14,2.0,2.03,1.85,0.5405405405405405,0.2770083102493075,0.2242152466367713,0.5188703871402283,0.2659031069832195,0.21522650587655212,7.104166666666667,1.2,1.1,1.0,1.3,0.8,1.4,9.4,10.3,2.8,3.5,14.0,11.8,2.8,4.7,3.4,2.8,0.2,0.1,7.791666666666667,1.4,1.5,0.6,1.1,1.0,1.2,9.4,9.7,2.2,3.5,9.4,11.0,5.6,4.8,1.2,1.9,0.0,0.0,0.8,1.3,1.2,1.5,1.8,1.6,1.4,1.4,0.8,1.0,1.2,1.0,-0.19999999999999996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2020-01-18 15:00:00,E0,18/01/2020,15:00,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4.0,5.0,1.62,4.33,5.0,1.65,4.0,5.0,1.65,4.43,4.99,1.63,4.2,5.0,1.65,4.1,5.25,1.72,4.55,5.25,1.65,4.29,4.94,1.66,2.2,1.67,2.33,1.7,2.35,1.65,2.26,-0.75,1.85,2.08,1.83,2.1,1.9,2.1,1.82,2.06,1.65,4.2,4.75,1.72,4.0,4.75,1.75,3.9,4.4,1.68,4.26,4.96,1.67,4.2,4.8,1.7,4.0,5.0,1.75,4.35,5.1,1.69,4.16,4.84,1.66,2.2,1.66,2.35,1.7,2.35,1.64,2.27,-0.75,1.86,2.07,1.87,2.05,1.9,2.09,1.85,2.03,0.6060606060606061,0.2331002331002331,0.20242914979757085,0.5818610129564193,0.22379269729093051,0.1943462897526502,7.0,0.8,0.9,0.8,1.0,1.0,1.3,12.2,12.8,4.0,4.8,7.6,9.0,4.6,5.3,1.2,1.3,0.0,0.0,5.9375,1.2,1.0,1.0,1.1,2.6,2.3,11.8,11.7,3.4,3.3,11.0,11.3,4.2,5.6,1.6,1.9,0.0,0.0,1.0,1.5,1.0,1.4,1.2,1.1,0.8,0.7,1.0,1.3,2.0,2.0,-0.3999999999999999,-0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2020-01-18 15:00:00,E0,18/01/2020,15:00,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11.0,19.0,1.11,9.75,23.0,1.1,10.0,23.0,1.1,11.01,26.91,1.08,11.0,29.0,1.07,11.0,29.0,1.13,12.0,30.0,1.1,10.64,24.53,1.3,3.5,1.29,3.82,1.33,3.82,1.29,3.53,-2.5,1.86,2.07,1.83,2.07,1.9,2.08,1.83,2.03,1.08,11.0,26.0,1.09,11.5,31.0,1.1,10.0,23.0,1.09,12.35,29.32,1.07,11.0,34.0,1.06,13.0,29.0,1.12,13.5,45.0,1.08,11.63,29.18,1.28,3.75,1.28,3.92,1.32,3.92,1.29,3.57,-2.75,1.91,2.02,1.91,2.01,1.95,2.05,1.9,1.98,0.9090909090909091,0.09398496240601503,0.040766408479412965,0.8709083034187092,0.0900375125714831,0.03905418400980759,5.9375,2.4,2.2,3.0,2.7,1.2,1.2,16.8,17.6,7.6,7.1,11.0,10.6,4.4,6.5,1.0,1.6,0.2,0.1,7.104166666666667,1.2,1.4,1.0,1.0,1.0,0.8,10.4,9.6,3.2,3.0,9.2,9.3,4.4,4.8,0.8,1.0,0.0,0.1,2.4,2.4,2.0,2.7,1.0,0.8,1.2,1.3,0.8,1.0,0.6,1.3,1.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2020-01-18 15:00:00,E0,18/01/2020,15:00,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2,2.2,3.5,3.3,2.3,3.7,3.3,2.22,3.56,3.19,1.8,2.0,1.79,2.13,1.86,2.13,1.79,2.04,-0.25,1.95,1.98,1.97,1.96,1.97,1.99,1.93,1.94,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.45,3.15,2.28,3.52,3.26,2.25,3.4,3.2,2.25,3.5,3.2,2.32,3.6,3.42,2.25,3.48,3.21,1.8,2.0,1.87,2.05,1.9,2.1,1.84,1.98,-0.25,1.99,1.94,1.98,1.95,2.01,1.98,1.95,1.93,0.4504504504504504,0.2808988764044944,0.31347962382445144,0.4311236304828141,0.2688467583347886,0.30002961118239735,7.0,0.4,0.7,0.8,1.1,2.0,1.7,11.4,11.9,4.4,4.5,10.0,9.7,3.8,4.7,2.6,2.5,0.0,0.0,6.041666666666667,0.2,0.4,0.2,0.5,2.2,2.0,7.6,8.7,1.8,2.2,8.8,10.0,4.2,4.8,2.2,2.0,0.0,0.1,0.6,0.6,1.4,1.4,1.8,2.4,0.6,0.7,0.6,0.8,2.0,1.7,0.2,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2020-01-18 15:00:00,E0,18/01/2020,15:00,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3.0,2.35,3.4,3.0,2.4,3.3,3.0,2.44,3.4,3.07,2.38,3.3,3.1,2.4,3.3,3.13,2.46,3.5,3.2,2.39,3.37,3.05,2.0,1.8,2.08,1.83,2.1,1.86,2.02,1.8,-0.25,2.08,1.85,2.1,1.83,2.1,1.9,2.04,1.83,2.6,3.1,2.87,2.55,3.2,3.0,2.6,3.05,2.95,2.63,3.11,3.04,2.6,3.1,2.9,2.6,3.13,3.0,2.66,3.35,3.1,2.59,3.14,2.97,2.3,1.61,2.4,1.64,2.4,1.7,2.32,1.61,0.0,1.81,2.13,1.83,2.11,1.86,2.2,1.79,2.09,0.41841004184100417,0.29673590504451036,0.3278688524590164,0.40115446310440517,0.2844982690859134,0.3143472678096815,7.0,2.6,2.0,1.8,1.6,0.6,1.0,12.8,14.0,5.8,5.2,15.0,13.8,5.6,6.5,2.0,1.8,0.0,0.0,7.0,1.4,1.5,1.4,1.5,1.4,1.3,13.8,14.3,4.4,4.9,8.6,9.6,6.4,6.8,1.0,1.2,0.0,0.0,2.0,1.1,1.2,1.0,0.8,2.3,1.4,1.3,1.4,1.4,1.4,1.3,1.2000000000000002,0.40000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2020-01-18 15:00:00,E0,18/01/2020,15:00,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37,2.95,3.5,2.35,2.9,3.4,2.4,3.01,3.53,2.41,3.0,3.4,2.38,3.0,3.4,2.4,3.05,3.6,2.5,2.96,3.46,2.4,1.8,2.0,1.86,2.05,1.95,2.05,1.84,1.97,0.25,1.83,2.1,1.84,2.09,1.85,2.15,1.81,2.07,2.9,3.4,2.4,2.85,3.5,2.45,2.9,3.35,2.45,2.97,3.45,2.48,2.88,3.5,2.4,2.9,3.4,2.5,3.01,3.55,2.6,2.91,3.42,2.46,1.9,1.9,1.96,1.95,1.99,1.97,1.92,1.9,0.25,1.75,2.05,1.8,2.14,1.83,2.2,1.78,2.12,0.33783783783783783,0.28901734104046245,0.4166666666666667,0.32374773875615986,0.2769633834445761,0.39928887779926386,7.791666666666667,1.2,0.9,1.4,1.1,1.0,1.6,11.2,9.6,3.8,3.8,9.8,10.8,6.2,4.9,2.0,2.1,0.0,0.0,7.0,2.0,1.4,1.0,1.2,0.6,1.4,14.6,13.5,4.4,4.6,11.2,12.0,6.6,5.6,2.0,2.1,0.0,0.0,0.6,1.0,2.0,1.6,2.2,1.9,0.8,0.7,1.4,1.2,2.2,2.1,-0.8,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2020-01-18 17:30:00,E0,18/01/2020,17:30,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6.0,4.5,1.5,6.0,4.6,1.5,5.9,4.4,1.53,6.11,4.72,1.52,6.0,4.5,1.52,6.0,4.5,1.53,6.4,4.72,1.57,6.02,4.53,1.52,1.72,2.1,1.72,2.24,1.73,2.28,1.68,2.2,1.0,2.04,1.89,2.06,1.87,2.06,1.91,2.01,1.86,5.5,4.33,1.55,5.5,4.5,1.57,6.0,4.1,1.55,5.51,4.42,1.61,5.8,4.33,1.55,6.0,4.2,1.57,6.25,4.7,1.62,5.58,4.38,1.58,1.8,2.0,1.81,2.12,1.9,2.16,1.78,2.06,1.0,1.9,2.03,1.9,2.02,1.98,2.06,1.88,1.99,0.16611295681063123,0.22075055187637968,0.6578947368421053,0.15899655017941838,0.21129342871525356,0.629710021105328,7.104166666666667,0.8,1.1,0.8,1.0,2.0,1.6,9.0,8.9,2.6,3.1,10.4,9.4,3.0,2.9,2.0,1.5,0.0,0.0,7.104166666666667,2.0,1.3,1.6,1.2,0.8,1.2,14.0,15.8,4.6,4.9,12.4,10.7,5.8,6.3,2.6,1.7,0.0,0.0,1.4,1.6,1.2,1.1,1.6,1.1,1.4,2.2,1.4,2.5,1.4,1.5,-1.2,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2020-01-19 14:00:00,E0,19/01/2020,14:00,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83,4.33,3.7,1.83,4.1,3.65,1.87,4.17,3.79,1.91,4.2,3.7,1.85,4.3,3.6,1.85,4.35,3.9,1.93,4.19,3.71,1.87,1.9,1.9,1.88,2.04,1.92,2.05,1.85,1.96,0.5,2.03,1.9,2.02,1.91,2.05,1.93,2.0,1.87,4.2,3.6,1.85,4.6,3.8,1.78,4.15,3.6,1.87,4.22,3.75,1.91,4.5,3.7,1.85,4.3,3.5,1.93,4.68,3.8,1.93,4.27,3.68,1.87,1.9,1.9,1.97,1.95,1.99,1.97,1.91,1.91,0.5,2.04,1.89,2.02,1.91,2.06,1.93,2.01,1.87,0.2386634844868735,0.2695417789757412,0.53475935828877,0.2288318122297389,0.25843808443196925,0.5127301033382919,7.958333333333333,0.6,0.9,0.4,0.7,1.6,1.9,8.6,8.7,1.0,2.1,13.6,12.6,4.6,4.1,2.4,1.9,0.0,0.0,7.958333333333333,1.2,1.9,1.4,1.8,2.0,1.3,8.6,13.1,5.0,5.9,7.8,8.6,3.0,5.0,1.0,1.0,0.0,0.0,0.6,1.2,0.6,1.1,2.0,1.7,2.4,2.1,2.4,2.6,1.0,0.9,-0.6,-0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2020-01-19 16:30:00,E0,19/01/2020,16:30,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8.0,1.4,5.25,7.0,1.37,5.0,8.2,1.37,5.3,8.86,1.35,5.0,9.0,1.33,5.0,9.5,1.4,5.4,9.5,1.37,5.12,8.31,1.66,2.2,1.68,2.32,1.7,2.32,1.66,2.23,-1.25,1.85,2.08,1.83,2.09,1.87,2.11,1.83,2.04,1.4,4.75,7.5,1.45,4.75,7.0,1.45,4.5,7.0,1.46,4.64,7.58,1.42,4.6,8.0,1.44,4.5,8.0,1.48,4.88,8.2,1.45,4.64,7.28,1.72,2.1,1.78,2.16,1.82,2.24,1.72,2.13,-1.25,2.1,1.83,2.09,1.84,2.13,1.94,2.04,1.84,0.7299270072992701,0.1953125,0.12033694344163658,0.6981096473452859,0.18679887048106283,0.11509148217365123,7.958333333333333,3.0,3.0,2.0,2.5,0.0,0.5,14.6,14.4,5.8,5.9,7.0,7.4,6.0,5.4,1.2,0.9,0.0,0.1,8.0625,1.8,1.8,2.0,2.0,1.0,1.3,15.2,15.0,6.6,6.6,12.8,11.9,4.4,4.7,1.2,1.5,0.0,0.0,3.0,3.0,2.4,2.5,0.6,0.8,1.4,1.1,1.4,1.1,1.6,1.4,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2020-01-21 19:30:00,E0,21/01/2020,19:30,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45,2.9,3.5,2.45,2.8,3.4,2.5,2.87,3.47,2.54,2.8,3.4,2.5,2.9,3.4,2.5,3.0,3.65,2.58,2.86,3.46,2.49,1.9,1.9,1.93,1.99,1.95,2.01,1.89,1.93,0.0,2.09,1.84,2.08,1.85,2.14,1.86,2.08,1.8,3.1,3.4,2.3,3.0,3.4,2.4,3.05,3.35,2.35,3.12,3.43,2.39,3.2,3.4,2.38,3.1,3.4,2.38,3.2,3.55,2.45,3.1,3.39,2.36,1.9,1.9,1.96,1.96,2.05,1.98,1.93,1.9,0.25,1.87,2.06,1.86,2.06,1.9,2.1,1.84,2.03,0.3496503496503497,0.28901734104046245,0.4016064257028112,0.3361136686381299,0.27782806135984145,0.38605827000202864,3.1875,1.4,0.8,1.0,1.0,2.2,2.4,9.6,10.8,2.8,2.8,10.4,11.6,3.6,4.9,1.8,2.1,0.0,0.0,3.2916666666666665,2.2,1.5,1.8,1.2,0.4,0.8,13.4,10.9,3.8,3.1,12.4,12.5,3.8,4.0,2.4,2.2,0.4,0.2,1.2,1.4,1.2,1.3,2.6,1.8,0.8,0.9,1.0,0.9,1.4,1.9,-0.8000000000000003,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2020-01-21 19:30:00,E0,21/01/2020,19:30,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45,2.9,3.4,2.5,2.9,3.3,2.45,3.0,3.39,2.49,2.9,3.3,2.5,3.0,3.3,2.5,3.1,3.45,2.6,2.94,3.35,2.47,2.0,1.8,2.03,1.88,2.06,1.91,1.98,1.85,0.0,2.07,1.72,2.16,1.79,2.17,1.83,2.1,1.78,2.75,3.3,2.55,2.85,3.4,2.5,2.85,3.25,2.55,2.87,3.28,2.66,2.88,3.25,2.55,2.88,3.25,2.63,3.0,3.4,2.7,2.86,3.29,2.57,2.1,1.72,2.19,1.76,2.24,1.8,2.09,1.75,0.0,2.04,1.89,2.04,1.88,2.12,1.96,2.02,1.85,0.3401360544217687,0.29850746268656714,0.4048582995951417,0.32595636057088156,0.28606319405325126,0.3879804453758671,3.1875,0.2,0.4,0.2,0.4,2.2,1.9,8.2,8.4,2.4,2.3,8.2,10.0,4.4,4.8,2.2,2.0,0.2,0.1,3.1875,1.0,1.0,1.0,1.1,1.0,1.2,12.4,13.1,4.0,5.0,8.6,9.2,4.4,5.0,1.6,1.4,0.0,0.0,0.2,0.9,0.4,0.9,2.0,1.6,0.8,0.5,1.0,0.7,1.4,1.8,-0.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2020-01-21 19:30:00,E0,21/01/2020,19:30,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7,2.75,3.3,2.7,2.7,3.15,2.7,2.73,3.29,2.77,2.7,3.2,2.7,2.75,3.13,2.8,2.85,3.35,2.84,2.73,3.26,2.72,2.2,1.66,2.28,1.7,2.31,1.72,2.21,1.68,0.0,1.96,1.97,1.95,1.98,1.99,1.99,1.93,1.93,2.75,3.2,2.7,2.65,3.25,2.8,2.8,3.1,2.7,2.82,3.24,2.72,2.7,3.1,2.8,2.8,3.13,2.75,2.9,3.26,3.04,2.78,3.17,2.73,2.37,1.57,2.46,1.61,2.47,1.65,2.34,1.61,0.0,2.0,1.93,2.0,1.93,2.02,2.06,1.96,1.91,0.3663003663003663,0.3067484662576687,0.3676470588235294,0.35197637401459153,0.29475322118399844,0.35327040480140987,3.1875,1.4,1.5,1.4,1.1,1.2,0.8,8.2,8.5,3.0,2.7,8.4,9.2,3.8,4.1,1.2,1.2,0.0,0.1,3.1875,2.0,1.9,1.6,1.6,1.0,1.1,11.6,13.0,5.2,5.1,14.6,13.2,4.8,5.8,2.2,1.8,0.0,0.0,1.6,1.5,1.2,1.0,1.0,1.0,2.0,1.7,2.0,1.6,1.2,1.1,-0.6000000000000001,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
