match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5
88,2019-10-19 17:30:00,E0,19/10/2019,17:30,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22,12.5,6.5,1.22,10.0,6.5,1.25,12.88,6.95,1.24,13.0,6.5,1.22,13.0,6.5,1.22,13.0,7.2,1.26,11.88,6.72,1.24,1.44,2.75,1.48,2.86,1.48,3.0,1.44,2.81,1.75,1.98,1.92,2.0,1.93,2.04,1.96,1.99,1.89,11.0,8.0,1.2,13.0,7.0,1.22,10.0,6.5,1.25,12.5,7.64,1.21,11.0,7.0,1.22,11.5,7.5,1.22,14.0,8.0,1.25,12.15,7.23,1.22,1.4,3.0,1.42,3.08,1.45,3.22,1.41,2.91,2.0,1.87,2.03,1.92,2.02,1.95,2.07,1.86,2.01,0.08417508417508417,0.1488095238095238,0.8064516129032259,0.08098148061762372,0.14316368894901338,0.7758548304333629,14.0,2.0,1.75,1.2,1.0,1.2,1.0,13.6,10.625,4.4,3.875,10.8,12.375,5.8,5.0,2.2,2.25,0.0,0.0,13.145833333333334,1.8,2.0,3.4,3.375,1.2,1.125,21.2,21.125,7.2,7.5,8.2,10.125,8.0,7.375,2.2,2.125,0.0,0.0,2.0,2.0,1.0,1.0,0.25,0.25,2.25,2.25,3.25,3.25,1.25,1.25,0.19999999999999996,-2.2
89,2019-10-20 16:30:00,E0,20/10/2019,16:30,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,5.0,4.0,1.67,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4.0,1.63,5.0,3.8,1.7,5.5,4.1,1.74,5.03,3.96,1.7,1.72,2.1,1.79,2.14,1.85,2.14,1.76,2.08,0.75,1.97,1.93,2.0,1.93,2.02,1.95,1.98,1.9,4.0,3.6,1.9,4.1,3.5,1.95,3.6,3.6,2.0,4.19,3.49,2.01,4.0,3.6,1.91,4.1,3.5,1.95,4.3,3.68,2.03,4.06,3.48,1.98,2.0,1.8,2.12,1.81,2.12,1.94,2.02,1.82,0.5,1.9,2.0,1.93,2.01,1.95,2.05,1.9,1.99,0.19880715705765406,0.25252525252525254,0.5882352941176471,0.19124022067053387,0.2429137146395923,0.5658460646898738,14.0,1.0,1.125,0.6,1.125,1.0,1.0,13.6,13.75,4.6,4.125,11.6,11.125,5.4,5.5,2.4,2.375,0.0,0.0,15.0625,3.0,3.0,2.2,2.5,0.6,0.75,15.2,16.375,6.2,6.125,9.4,8.75,5.4,6.625,1.0,0.875,0.0,0.0,1.75,1.75,1.75,1.75,0.75,0.75,3.0,3.0,2.0,2.0,0.5,0.5,-2.0,-1.6
90,2019-10-21 20:00:00,E0,21/10/2019,20:00,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,3.96,3.83,1.96,3.8,3.75,1.91,3.9,3.75,1.9,4.0,3.94,1.98,3.88,3.79,1.93,1.66,2.2,1.71,2.25,1.75,2.28,1.69,2.19,0.5,1.97,1.93,1.97,1.96,2.0,1.96,1.96,1.92,3.6,3.6,2.0,3.7,3.6,2.05,3.6,3.6,2.0,3.72,3.63,2.08,3.75,3.5,2.0,3.7,3.5,2.05,3.96,3.69,2.12,3.68,3.56,2.06,1.9,1.9,1.91,2.01,2.0,2.05,1.89,1.94,0.25,2.05,1.75,2.15,1.79,2.19,1.83,2.12,1.79,0.2577319587628866,0.2638522427440633,0.5181347150259068,0.2478861879538977,0.2537726673512198,0.49834114469488244,16.208333333333332,1.0,1.125,0.8,0.875,0.8,0.875,9.6,9.875,2.4,2.625,8.8,11.25,6.4,6.375,1.6,1.625,0.2,0.125,15.25,1.8,1.875,1.8,1.625,1.4,1.375,15.8,14.0,5.0,4.875,11.0,10.0,8.4,7.375,2.8,2.5,0.2,0.125,0.75,0.75,0.5,0.5,1.0,1.0,1.25,1.25,1.25,1.25,1.5,1.5,-0.8,-1.0
91,2019-10-25 20:00:00,E0,25/10/2019,20:00,Southampton,Leicester,0,9,A,0,5,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,3.25,3.34,2.38,3.2,3.3,2.3,3.2,3.3,2.38,3.3,3.5,2.45,3.2,3.34,2.36,2.0,1.8,2.05,1.86,2.09,1.88,2.01,1.83,0.25,1.88,2.05,1.88,2.04,1.91,2.06,1.86,2.02,3.1,3.4,2.3,3.2,3.4,2.3,3.05,3.3,2.35,3.13,3.32,2.46,3.25,3.4,2.38,3.13,3.3,2.4,3.25,3.46,2.5,3.13,3.34,2.39,2.0,1.8,2.07,1.85,2.1,1.92,2.02,1.82,0.25,1.83,2.1,1.83,2.1,1.97,2.12,1.84,2.06,0.3125,0.29940119760479045,0.42372881355932207,0.3017486907787952,0.2891005420635164,0.4091507671576884,6.208333333333333,0.8,0.8888888888888888,1.0,1.0,2.0,1.7777777777777777,14.8,13.444444444444445,5.4,4.333333333333333,11.2,11.666666666666666,4.4,4.555555555555555,1.2,1.3333333333333333,0.0,0.1111111111111111,6.208333333333333,1.8,1.8888888888888888,2.0,1.7777777777777777,1.0,0.8888888888888888,11.8,12.11111111111111,3.8,3.3333333333333335,12.6,10.555555555555555,8.2,7.333333333333333,1.6,1.0,0.0,0.0,0.25,0.25,1.0,1.0,2.5,2.5,1.0,1.0,1.0,1.0,1.25,1.25,-1.0,-1.0
92,2019-10-26 12:30:00,E0,26/10/2019,12:30,Man City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11.0,26.0,1.09,11.0,23.0,1.09,11.0,26.0,1.09,12.5,29.54,1.07,12.0,29.0,1.06,12.0,31.0,1.11,13.25,35.0,1.09,11.64,28.3,1.22,4.33,1.2,5.06,1.22,5.06,1.21,4.45,-3.0,2.0,1.8,2.05,1.87,2.09,1.87,2.04,1.83,1.08,12.0,21.0,1.08,13.0,26.0,1.1,9.1,28.0,1.06,16.5,33.5,1.06,13.0,29.0,1.07,13.0,26.0,1.1,17.0,34.25,1.08,13.96,27.97,1.16,5.0,1.15,5.83,1.2,5.83,1.17,5.01,-3.25,2.07,1.72,2.16,1.78,2.21,1.88,2.15,1.77,0.9174311926605504,0.0859106529209622,0.0353356890459364,0.8832685430032073,0.08271157318500826,0.034019883811784314,6.791666666666667,1.8,2.111111111111111,3.0,3.2222222222222223,1.2,1.0,22.4,21.11111111111111,8.0,7.777777777777778,8.2,10.11111111111111,8.0,7.444444444444445,2.2,2.0,0.0,0.0,6.895833333333333,1.6,1.2222222222222223,2.2,1.6666666666666667,1.4,1.4444444444444444,17.2,14.666666666666666,7.4,5.888888888888889,12.8,12.11111111111111,5.2,4.222222222222222,1.6,1.5555555555555556,0.0,0.1111111111111111,1.75,1.75,3.5,3.5,1.0,1.0,0.75,0.75,2.0,2.0,2.0,2.0,0.19999999999999996,0.7999999999999998
93,2019-10-26 15:00:00,E0,26/10/2019,15:00,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2.9,3.37,2.6,2.8,3.3,2.55,2.88,3.3,2.6,2.95,3.46,2.65,2.87,3.3,2.58,2.0,1.8,2.09,1.83,2.2,1.83,2.06,1.78,0.0,2.05,1.88,2.07,1.85,2.07,1.9,2.03,1.85,2.62,3.25,2.75,2.65,3.3,2.75,2.6,3.3,2.75,2.76,3.3,2.77,2.62,3.3,2.7,2.63,3.4,2.75,2.8,3.45,2.85,2.68,3.33,2.74,2.0,1.8,2.02,1.89,2.05,1.93,1.98,1.86,0.0,1.95,1.98,1.96,1.97,1.97,2.0,1.92,1.97,0.3484320557491289,0.30303030303030304,0.38759689922480617,0.3353341525664051,0.29163909632290386,0.37302675111069095,7.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,15.0,12.666666666666666,4.0,3.5555555555555554,12.4,11.0,3.4,4.0,1.6,1.2222222222222223,0.2,0.2222222222222222,7.104166666666667,0.6,1.1111111111111112,0.8,0.8888888888888888,1.8,1.4444444444444444,14.4,13.444444444444445,5.6,4.444444444444445,10.8,12.11111111111111,8.8,7.0,2.0,1.8888888888888888,0.2,0.2222222222222222,1.25,1.25,1.25,1.25,1.0,1.0,0.25,0.25,0.25,0.25,1.5,1.5,0.4,0.19999999999999996
94,2019-10-26 15:00:00,E0,26/10/2019,15:00,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2.21,3.52,3.44,2.15,3.5,3.3,2.2,3.6,3.25,2.26,3.7,3.44,2.19,3.53,3.31,1.66,2.2,1.74,2.22,1.77,2.3,1.69,2.18,-0.25,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.98,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.5,3.05,2.33,3.59,3.12,2.25,3.5,3.1,2.3,3.6,3.1,2.36,3.68,3.3,2.28,3.54,3.14,1.66,2.2,1.73,2.23,1.82,2.3,1.7,2.19,-0.25,2.04,1.89,2.03,1.9,2.05,1.95,2.0,1.9,0.4566210045662101,0.28328611898017,0.3021148036253776,0.43820671394657196,0.27186195567790156,0.28993133037552643,7.0,0.6,0.4444444444444444,0.6,0.5555555555555556,2.6,2.3333333333333335,13.0,13.333333333333334,4.0,3.4444444444444446,9.0,10.444444444444445,5.2,5.666666666666667,1.8,1.7777777777777777,0.0,0.0,7.0,1.6,1.3333333333333333,1.6,1.4444444444444444,1.0,1.4444444444444444,10.6,10.666666666666666,3.6,3.7777777777777777,7.0,8.444444444444445,5.8,5.111111111111111,1.8,1.8888888888888888,0.0,0.0,0.5,0.5,0.75,0.75,2.0,2.0,1.5,1.5,1.5,1.5,1.5,1.5,-1.0,-1.0
95,2019-10-26 15:00:00,E0,26/10/2019,15:00,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2.15,3.46,3.66,2.1,3.4,3.6,2.1,3.5,3.6,2.18,3.6,3.7,2.11,3.46,3.6,1.9,1.9,1.93,1.98,1.95,2.03,1.88,1.95,-0.25,1.75,2.05,1.85,2.07,1.87,2.11,1.83,2.06,2.2,3.4,3.25,2.2,3.4,3.4,2.25,3.4,3.2,2.29,3.4,3.39,2.25,3.4,3.25,2.25,3.4,3.3,2.39,3.5,3.5,2.27,3.41,3.28,1.9,1.9,1.96,1.96,1.96,2.05,1.88,1.95,-0.25,1.99,1.94,1.97,1.96,2.02,2.05,1.97,1.93,0.47393364928909953,0.28901734104046245,0.2777777777777778,0.45538632524878814,0.277706689674839,0.26690698507637306,7.104166666666667,1.0,1.3333333333333333,1.0,1.2222222222222223,1.2,1.4444444444444444,11.0,11.333333333333334,4.2,5.0,10.8,10.777777777777779,3.4,4.333333333333333,1.8,1.7777777777777777,0.2,0.1111111111111111,4.791666666666667,1.4,1.3333333333333333,0.6,0.8888888888888888,0.4,0.7777777777777778,9.6,9.666666666666666,2.4,2.5555555555555554,8.6,11.11111111111111,7.0,6.444444444444445,2.2,1.8888888888888888,0.2,0.1111111111111111,1.5,1.5,1.25,1.25,1.75,1.75,1.5,1.5,1.25,1.25,0.75,0.75,-0.3999999999999999,0.4
96,2019-10-26 17:30:00,E0,26/10/2019,17:30,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4.0,1.72,4.5,3.9,1.75,4.5,3.95,1.73,4.61,4.17,1.75,4.6,4.0,1.73,4.6,4.0,1.75,4.8,4.25,1.8,4.53,4.02,1.75,1.66,2.2,1.68,2.32,1.71,2.32,1.66,2.25,0.75,1.94,1.99,1.95,1.98,1.96,2.0,1.93,1.96,4.75,4.1,1.66,4.75,4.1,1.7,4.6,3.8,1.75,5.06,4.07,1.71,5.5,4.0,1.67,5.4,3.9,1.67,5.7,4.2,1.75,5.05,4.01,1.69,1.9,1.9,1.92,2.0,1.96,2.2,1.83,2.02,1.0,1.67,2.15,1.71,2.29,1.8,2.3,1.7,2.24,0.22075055187637968,0.24875621890547267,0.5714285714285714,0.21206941769083987,0.23897374680087183,0.5489568355082883,7.104166666666667,1.6,1.3333333333333333,1.4,1.3333333333333333,1.0,1.2222222222222223,10.4,11.11111111111111,3.4,3.5555555555555554,9.8,9.666666666666666,5.4,5.0,2.2,1.5555555555555556,0.0,0.0,7.104166666666667,2.4,1.8888888888888888,2.6,2.111111111111111,1.0,1.5555555555555556,16.2,16.555555555555557,6.6,6.444444444444445,9.6,9.444444444444445,6.2,5.666666666666667,2.0,1.7777777777777777,0.0,0.0,2.25,2.25,1.5,1.5,0.75,0.75,2.25,2.25,3.0,3.0,2.25,2.25,-0.7999999999999998,-1.2000000000000002
97,2019-10-27 14:00:00,E0,27/10/2019,14:00,Newcastle,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,3.0,3.1,2.55,2.9,3.1,2.6,3.0,3.0,2.55,3.09,3.11,2.62,3.0,3.1,2.55,3.0,3.0,2.6,3.1,3.2,2.7,3.02,3.09,2.59,2.5,1.53,2.61,1.55,2.61,1.58,2.49,1.54,0.0,2.11,1.82,2.13,1.81,2.14,1.84,2.09,1.8,3.4,3.0,2.35,3.2,3.2,2.4,3.4,3.05,2.35,3.48,3.09,2.42,3.4,3.2,2.4,3.4,3.0,2.4,3.55,3.2,2.7,3.4,3.07,2.39,2.5,1.53,2.6,1.56,2.65,1.6,2.49,1.55,0.25,1.89,2.04,1.89,2.05,1.9,2.25,1.86,2.03,0.33112582781456956,0.3236245954692557,0.3861003861003861,0.31812996140193267,0.31092313379735814,0.3709469048007091,7.958333333333333,0.8,0.8888888888888888,0.4,0.5555555555555556,1.8,1.5555555555555556,7.8,8.777777777777779,1.4,2.2222222222222223,9.8,9.11111111111111,2.0,3.5555555555555554,1.4,1.6666666666666667,0.2,0.1111111111111111,7.958333333333333,1.6,1.2222222222222223,1.6,1.3333333333333333,1.4,1.3333333333333333,8.4,9.0,2.6,2.6666666666666665,9.4,10.88888888888889,3.4,3.888888888888889,1.4,1.6666666666666667,0.2,0.2222222222222222,1.25,1.25,0.5,0.5,0.5,0.5,1.25,1.25,1.25,1.25,1.0,1.0,-0.8,-1.2000000000000002
98,2019-10-27 16:30:00,E0,27/10/2019,16:30,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,1.51,4.66,6.54,1.47,4.6,6.5,1.45,4.6,7.0,1.54,4.8,7.0,1.49,4.63,6.49,1.53,2.5,1.56,2.57,1.56,2.63,1.52,2.53,-1.25,2.05,1.88,2.09,1.83,2.09,1.89,2.04,1.84,1.44,4.75,6.5,1.48,4.75,6.5,1.48,4.6,6.2,1.48,4.79,6.92,1.44,4.6,7.0,1.44,4.8,7.0,1.54,4.9,7.2,1.48,4.71,6.63,1.53,2.5,1.54,2.63,1.6,2.69,1.53,2.51,-1.25,2.04,1.89,2.04,1.88,2.07,1.91,2.02,1.87,0.6711409395973155,0.2159827213822894,0.15408320493066255,0.64457982517295,0.20743497613557138,0.1479851986914785,5.854166666666667,1.6,1.6666666666666667,1.4,1.4444444444444444,1.2,1.3333333333333333,12.4,13.444444444444445,4.0,4.666666666666667,10.8,10.222222222222221,8.6,7.888888888888889,3.0,2.6666666666666665,0.2,0.1111111111111111,7.958333333333333,1.4,1.5555555555555556,1.0,0.8888888888888888,1.6,1.1111111111111112,10.6,10.222222222222221,3.8,3.6666666666666665,9.4,11.88888888888889,3.4,4.555555555555555,2.0,2.111111111111111,0.0,0.0,2.5,2.5,2.0,2.0,1.25,1.25,1.5,1.5,1.0,1.0,1.75,1.75,0.20000000000000018,0.3999999999999999
99,2019-10-27 16:30:00,E0,27/10/2019,16:30,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,1.55,4.48,6.22,1.52,4.4,6.0,1.53,4.4,6.0,1.57,4.65,6.5,1.54,4.45,6.11,1.53,2.5,1.57,2.55,1.57,2.6,1.53,2.51,-1.0,1.92,2.01,1.93,2.0,1.94,2.06,1.87,2.0,1.45,4.75,6.5,1.48,4.75,6.5,1.55,4.5,5.4,1.47,5.04,6.57,1.44,4.75,7.0,1.45,4.8,7.0,1.55,5.09,7.3,1.48,4.8,6.44,1.4,3.0,1.42,3.09,1.5,3.22,1.42,2.88,-1.25,2.02,1.91,2.04,1.89,2.06,1.92,2.01,1.88,0.6493506493506493,0.2247191011235955,0.1636661211129296,0.6257378848796025,0.2165474927448512,0.1577146223755463,7.0,2.6,2.7777777777777777,1.8,2.3333333333333335,0.8,0.7777777777777778,14.2,15.666666666666666,5.6,5.888888888888889,9.0,9.333333333333334,4.8,6.0,1.2,0.8888888888888888,0.0,0.0,8.0625,1.4,1.3333333333333333,1.6,1.6666666666666667,1.4,1.4444444444444444,10.6,13.0,3.6,4.222222222222222,9.8,10.555555555555555,5.4,6.111111111111111,2.2,2.111111111111111,0.2,0.1111111111111111,3.0,3.0,3.0,3.0,1.0,1.0,0.5,0.5,1.25,1.25,2.25,2.25,1.2000000000000002,0.19999999999999996
100,2019-10-27 16:30:00,E0,27/10/2019,16:30,Norwich,Man United,1,3,A,0,2,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4.0,1.75,4.33,4.0,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,4.65,4.1,1.87,4.36,3.91,1.8,1.66,2.2,1.72,2.24,1.72,2.3,1.67,2.22,0.75,1.86,2.07,1.85,2.07,1.92,2.09,1.85,2.04,4.5,3.8,1.75,4.5,3.7,1.83,4.45,3.65,1.8,4.72,3.73,1.83,4.75,3.7,1.75,4.75,3.7,1.8,5.05,3.9,1.91,4.53,3.73,1.82,1.9,1.9,1.97,1.94,2.0,2.05,1.91,1.92,0.75,1.86,2.07,1.85,2.07,1.94,2.15,1.84,2.06,0.2293577981651376,0.2557544757033248,0.5555555555555556,0.22039481924994364,0.24575995190019292,0.5338452288498635,8.0625,0.8,0.7777777777777778,0.8,1.1111111111111112,2.2,2.3333333333333335,11.8,11.11111111111111,2.8,3.888888888888889,10.6,10.0,5.6,4.444444444444445,1.8,1.5555555555555556,0.0,0.0,7.0,1.0,1.1111111111111112,0.6,1.1111111111111112,1.0,1.0,10.8,13.0,3.4,3.888888888888889,11.4,10.555555555555555,5.4,5.222222222222222,2.0,2.111111111111111,0.0,0.0,1.5,1.5,2.25,2.25,2.75,2.75,0.5,0.5,0.5,0.5,1.25,1.25,-0.19999999999999996,0.20000000000000007
101,2019-11-02 12:30:00,E0,02/11/2019,12:30,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19,3.3,3.5,2.15,3.4,3.5,2.15,3.44,3.7,2.26,3.33,3.55,2.19,1.9,1.9,1.91,2.01,1.91,2.06,1.84,1.99,0.25,2.02,1.91,2.02,1.91,2.04,1.95,1.99,1.89,3.5,3.6,2.05,3.6,3.6,2.05,3.5,3.45,2.1,3.67,3.6,2.11,3.8,3.6,2.05,3.75,3.5,2.05,3.96,3.7,2.15,3.61,3.56,2.09,1.9,1.9,1.99,1.93,2.04,2.08,1.94,1.89,0.5,1.8,2.0,1.83,2.11,1.85,2.14,1.81,2.09,0.3003003003003003,0.28169014084507044,0.4566210045662101,0.289136328643631,0.27121802095303976,0.4396456504033293,6.895833333333333,1.2,1.3,1.0,1.3,0.8,1.3,11.0,11.1,3.4,3.9,7.6,8.4,6.4,5.6,2.4,2.0,0.0,0.0,5.833333333333333,1.0,1.3,1.0,1.3,1.2,1.0,13.0,13.8,4.6,4.6,10.6,10.5,6.8,5.7,2.2,2.1,0.0,0.0,1.2,1.2,1.4,1.4,1.4,1.4,1.0,1.0,1.0,1.0,1.2,1.2,0.19999999999999996,0.0
102,2019-11-02 15:00:00,E0,02/11/2019,15:00,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,1.79,3.81,4.81,1.75,3.7,4.75,1.75,3.8,4.8,1.83,4.0,4.85,1.78,3.8,4.65,1.72,2.1,1.78,2.16,1.78,2.2,1.74,2.12,-0.75,2.01,1.92,2.03,1.89,2.03,1.93,2.0,1.89,1.72,3.9,4.5,1.7,3.9,5.0,1.75,3.85,4.55,1.76,3.95,4.87,1.73,3.8,4.75,1.75,3.9,4.75,1.83,4.0,5.1,1.75,3.87,4.71,1.66,2.2,1.68,2.31,1.75,2.37,1.69,2.2,-0.75,1.99,1.94,1.97,1.96,2.03,1.97,1.97,1.92,0.5617977528089888,0.2631578947368421,0.2150537634408602,0.5401852587814497,0.2530341475344685,0.20678059368408178,5.9375,1.6,1.6,1.4,1.5,1.2,1.4,13.4,13.6,4.4,4.8,13.6,11.0,10.8,8.3,2.8,2.6,0.2,0.1,6.041666666666667,1.8,1.2,1.4,1.3,0.6,1.3,8.8,9.4,2.8,2.9,10.8,11.3,3.2,4.1,1.6,1.7,0.2,0.2,2.2,2.2,2.0,2.0,1.4,1.4,1.2,1.2,1.2,1.2,1.0,1.0,-0.19999999999999996,0.0
103,2019-11-02 15:00:00,E0,02/11/2019,15:00,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,9.0,5.0,1.33,9.25,5.0,1.35,7.9,5.3,1.36,8.36,5.63,1.36,8.5,5.25,1.35,9.0,5.5,1.33,9.25,5.7,1.39,8.4,5.37,1.36,1.44,2.75,1.47,2.88,1.53,2.88,1.47,2.71,1.5,1.9,2.03,1.89,2.03,1.95,2.04,1.89,2.0,9.0,6.0,1.28,9.5,6.0,1.3,8.0,5.3,1.35,10.13,6.57,1.28,9.5,6.0,1.29,10.5,6.0,1.29,10.5,6.95,1.35,9.45,6.14,1.3,1.4,3.0,1.4,3.16,1.44,3.22,1.41,2.94,1.75,1.82,1.97,1.85,2.07,1.88,2.1,1.85,2.04,0.11904761904761904,0.186219739292365,0.7352941176470588,0.11440709827806603,0.17896082412211448,0.7066320775998196,7.104166666666667,1.4,1.1,2.2,1.5,2.0,1.6,17.4,14.3,7.4,5.8,11.2,11.4,6.2,4.5,1.4,1.5,0.0,0.1,5.9375,2.6,2.8,1.6,2.3,0.8,0.8,14.2,16.2,6.4,6.6,9.8,9.3,4.4,6.2,1.8,1.1,0.0,0.0,1.6,1.6,1.4,1.4,1.0,1.0,2.6,2.6,1.8,1.8,0.6,0.6,-1.2000000000000002,0.6000000000000001
104,2019-11-02 15:00:00,E0,02/11/2019,15:00,Brighton,Norwich,2,0,H,0,0,D,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,1.71,4.24,4.8,1.65,4.2,4.75,1.7,4.0,5.0,1.75,4.4,5.0,1.71,4.17,4.65,1.66,2.2,1.67,2.35,1.7,2.35,1.66,2.25,-0.75,1.92,2.01,1.92,2.01,1.93,2.02,1.89,1.99,1.55,4.33,5.5,1.6,4.4,5.25,1.75,3.9,4.4,1.57,4.56,5.8,1.55,4.4,5.5,1.57,4.33,5.75,1.75,4.7,5.87,1.59,4.44,5.43,1.57,2.37,1.58,2.52,1.63,2.55,1.58,2.4,-1.0,2.0,1.93,2.0,1.93,2.25,1.95,2.0,1.89,0.5847953216374269,0.23980815347721823,0.2150537634408602,0.5624885779181786,0.23066078375062005,0.20685063833120118,7.0,1.4,1.2,1.4,1.2,1.2,1.4,13.8,12.2,3.8,3.6,12.2,11.1,2.8,3.6,2.0,1.3,0.2,0.2,5.9375,0.2,0.7,0.4,1.1,2.4,2.4,12.4,11.0,2.8,3.8,11.6,10.3,5.2,4.1,1.6,1.6,0.0,0.0,1.6,1.6,1.6,1.6,1.2,1.2,0.2,0.2,0.2,0.2,2.0,2.0,1.2,0.9999999999999999
